TimeStamp,Light,Moisture 1,Moisture 2,Temp,Humidity
17:40,389,359,340,30.1,14
17:40,387,369,347,30.1,14
17:40,385,377,353,30.1,14
17:40,386,373,350,30.1,14
17:40,384,360,340,30.1,14
17:40,385,359,341,30,14
17:40,387,375,352,30.1,14
17:40,385,378,352,30,14
17:40,385,363,341,30.1,13
17:40,386,358,338,30,13
17:40,385,368,353,30,13
17:40,384,375,350,30.1,13
17:40,385,359,339,30,13
17:40,384,359,340,30,13
17:41,383,375,351,30,13
17:41,384,375,349,30,13
17:41,383,360,338,30,13
17:41,382,356,337,30,13
17:41,383,369,347,30,14
17:41,383,376,351,30,14
17:41,383,367,344,30,14
17:41,382,356,336,30,14
17:41,381,361,340,30.1,14
17:41,382,375,350,30,14
17:41,381,373,348,30,14
17:41,380,358,337,30.1,14
17:41,380,355,336,30.1,14
17:41,380,375,350,30,14
17:41,380,367,345,30,14
17:41,378,353,336,30,14
17:41,378,359,341,30,14
17:41,378,373,349,30,14
17:41,378,366,344,30,14
17:41,378,354,336,30,14
17:41,378,361,343,30,14
17:41,379,374,350,30.1,14
17:41,378,359,337,30,14
17:41,378,356,337,30,14
17:41,378,374,351,30,14
17:41,378,365,344,29.9,14
17:42,379,352,336,30,14
17:42,377,368,347,30,14
17:42,379,373,348,30,14
17:42,379,354,335,30,14
17:42,379,364,341,30,14
17:42,378,374,349,30,14
17:42,378,356,336,30,14
17:42,378,357,338,30,14
17:42,378,373,349,30,14
17:42,378,364,340,30,14
17:42,378,352,334,29.9,14
17:42,377,368,346,30,14
17:42,377,370,347,30,14
17:42,378,353,335,30,14
17:42,378,360,341,30,14
17:42,378,372,350,30,14
17:42,378,361,340,30,14
17:42,377,353,337,30,14
17:42,378,371,349,30,14
17:42,378,367,345,30,14
17:42,377,352,335,30.1,14
17:42,377,362,343,30,14
17:42,377,372,350,30,14
17:42,378,355,337,30,14
17:42,376,359,340,30,14
17:42,375,372,349,30,14
17:43,376,357,339,30,14
17:43,376,354,338,30,14
17:43,375,372,349,30,14
17:43,376,362,341,30,14
17:43,375,351,334,30,14
17:43,375,369,347,30.1,14
17:43,374,362,342,30,13
17:43,373,349,334,30,14
17:43,373,364,345,30,14
17:43,373,366,345,30,14
17:43,374,350,334,30,14
17:43,371,365,345,30,14
17:43,372,365,343,30,14
17:43,372,349,334,29.9,14
17:43,372,360,342,30,14
17:43,371,368,346,30,13
17:43,370,348,332,30,14
17:43,370,355,336,30,14
17:43,368,367,344,30,14
17:43,370,352,332,30,14
17:43,368,350,333,30,14
17:43,369,367,344,30,14
17:43,368,356,336,29.9,14
17:43,368,348,330,29.9,14
17:43,368,365,343,30,14
17:43,368,357,338,30,14
17:44,367,346,329,30,14
17:44,367,367,343,30,15
17:44,367,356,336,30,15
17:44,367,345,331,29.9,15
17:44,368,365,343,30,14
17:44,368,359,338,29.9,14
17:44,368,347,330,29.9,14
17:44,368,359,340,29.9,14
17:44,368,367,343,29.9,14
17:44,368,347,330,29.9,14
17:44,367,352,334,29.9,14
17:44,368,367,344,30,14
17:44,368,358,337,30,14
17:44,367,346,329,29.9,14
17:44,368,359,339,29.9,14
17:44,366,364,341,30,14
17:44,366,346,329,30,14
17:44,366,353,336,30,14
17:44,367,366,342,29.9,14
17:44,365,345,330,29.9,14
17:44,362,353,335,30,14
17:44,368,368,343,29.9,14
17:44,366,347,329,29.9,14
17:44,367,352,334,29.9,14
17:44,366,365,342,29.9,14
17:44,365,348,330,29.9,14
17:44,364,350,333,29.9,14
17:45,365,366,342,29.9,14
17:45,365,353,333,29.9,14
17:45,365,345,329,29.9,14
17:45,366,365,342,29.9,14
17:45,365,354,334,29.9,14
17:45,367,348,331,29.9,14
17:45,365,365,341,30,14
17:45,365,346,330,29.9,13
17:45,365,358,340,29.9,13
17:45,366,360,339,29.8,13
17:45,365,343,330,29.9,13
17:45,366,365,343,29.9,13
17:45,365,353,333,29.9,13
17:45,366,349,333,29.9,13
17:45,366,366,345,29.8,13
17:45,365,350,332,29.9,13
17:45,365,349,332,29.9,13
17:45,364,366,343,29.9,13
17:45,363,348,329,29.9,13
17:45,364,349,332,29.8,13
17:45,363,364,341,29.9,13
17:45,363,345,329,29.9,14
17:45,362,350,333,29.9,14
17:45,362,363,340,29.9,14
17:45,362,341,327,29.9,14
17:45,361,361,340,29.8,14
17:46,362,353,333,29.9,14
17:46,362,345,329,29.9,14
17:46,360,362,340,30,14
17:46,359,342,326,29.9,14
17:46,354,350,332,29.9,14
17:46,358,354,334,29.9,14
17:46,360,341,326,29.9,14
17:46,359,360,340,29.9,14
17:46,357,340,324,29.9,14
17:46,357,353,334,29.9,14
17:46,355,350,330,29.9,14
17:46,355,340,327,29.9,14
17:46,355,359,339,29.9,15
17:46,355,336,325,29.9,14
17:46,354,357,338,29.9,15
17:46,353,342,327,29.9,14
17:46,355,346,331,29.9,14
17:46,354,353,334,29.9,14
17:46,353,336,323,29.9,14
17:46,356,360,338,29.9,14
17:46,349,342,325,29.9,14
17:46,354,343,327,29.8,14
17:46,354,358,337,29.9,14
17:46,354,337,324,29.9,14
17:46,354,348,333,29.9,14
17:46,353,351,334,29.8,14
17:47,352,335,324,29.8,14
17:47,352,357,336,29.9,14
17:47,352,338,323,29.9,15
17:47,352,349,334,29.8,14
17:47,352,348,331,29.8,15
17:47,352,347,332,29.9,15
17:47,352,350,332,29.9,14
17:47,352,337,325,29.9,14
17:47,353,356,338,29.9,14
17:47,353,336,324,30,14
17:47,354,352,335,29.8,14
17:47,352,347,331,29.9,14
17:47,352,340,326,29.9,14
17:47,354,358,338,29.8,14
17:47,354,337,323,29.9,14
17:47,352,353,334,29.9,14
17:47,353,347,329,29.9,14
17:47,353,340,327,29.8,14
17:47,353,357,339,29.9,14
17:47,353,337,323,29.8,14
17:47,353,352,334,30,14
17:47,353,341,325,29.9,14
17:47,353,344,328,29.9,14
17:47,352,355,335,29.8,14
17:47,351,336,323,29.9,14
17:47,351,353,335,29.9,14
17:48,351,348,329,29.9,14
17:48,351,335,322,29.8,14
17:48,351,355,337,29.9,14
17:48,350,348,330,29.8,14
17:48,350,334,323,29.8,14
17:48,350,354,335,29.9,15
17:48,349,345,327,29.8,15
17:48,349,334,323,29.9,15
17:48,348,354,336,29.9,15
17:48,349,348,333,29.8,15
17:48,349,334,322,29.8,15
17:48,349,353,334,29.8,15
17:48,350,337,325,29.9,15
17:48,350,349,330,30,15
17:48,349,333,321,29.9,15
17:48,349,353,336,29.9,15
17:48,347,342,327,29.8,15
17:48,347,334,324,29.8,15
17:48,349,354,335,29.8,15
17:48,347,337,322,29.9,15
17:48,346,339,325,29.9,15
17:48,346,353,333,29.8,15
17:48,345,332,319,29.8,15
17:48,344,344,327,29.8,14
17:48,345,347,328,29.8,14
17:48,344,331,320,29.9,14
17:49,343,350,333,29.9,14
17:49,345,339,323,29.8,14
17:49,344,340,326,29.8,14
17:49,346,350,330,29.8,14
17:49,341,328,317,29.8,14
17:49,343,348,331,29.9,14
17:49,344,339,325,29.8,14
17:49,342,334,323,29.8,14
17:49,347,353,335,29.8,14
17:49,344,332,320,29.9,14
17:49,344,350,333,29.8,14
17:49,342,337,323,29.8,14
17:49,342,336,324,29.8,14
17:49,342,348,331,29.8,14
17:49,341,328,317,29.8,14
17:49,340,348,331,29.8,14
17:49,340,330,320,29.8,14
17:49,341,340,326,29.8,14
17:49,340,344,329,29.8,14
17:49,339,336,323,29.8,14
17:49,339,348,329,29.8,14
17:49,340,327,317,29.8,14
17:49,339,346,331,29.8,13
17:49,337,335,323,29.8,13
17:49,337,329,320,29.8,13
17:49,339,348,331,29.8,14
17:50,338,327,317,29.8,14
17:50,338,338,324,29.8,14
17:50,337,341,326,29.8,14
17:50,334,323,315,29.8,14
17:50,338,348,329,29.8,14
17:50,336,328,316,29.8,14
17:50,334,335,324,29.8,14
17:50,334,340,323,29.8,14
17:50,334,323,313,29.8,14
17:50,333,345,327,29.8,14
17:50,332,323,313,29.8,14
17:50,332,337,324,29.8,14
17:50,331,335,322,29.8,14
17:50,331,323,316,29.8,14
17:50,330,341,327,29.8,14
17:50,330,322,312,29.8,14
17:50,329,333,320,29.8,14
17:50,327,335,320,29.8,14
17:50,328,319,310,29.8,14
17:50,330,342,326,29.8,14
17:50,327,325,313,29.8,14
17:50,327,327,316,29.8,14
17:50,332,340,326,29.8,14
17:50,327,320,312,29.8,14
17:50,326,336,324,29.8,14
17:50,326,332,319,29.8,14
17:50,327,328,317,29.8,14
17:51,326,339,325,29.8,14
17:51,326,319,311,29.8,14
17:51,325,332,320,29.7,14
17:51,325,333,319,29.8,14
17:51,324,317,309,29.8,14
17:51,324,335,322,29.8,14
17:51,324,332,317,29.8,14
17:51,324,317,310,29.8,14
17:51,325,337,324,29.8,14
17:51,323,329,317,29.8,14
17:51,325,319,312,29.7,14
17:51,325,340,324,29.8,14
17:51,325,327,316,29.8,14
17:51,324,318,310,29.8,14
17:51,325,338,325,29.8,14
17:51,325,322,311,29.8,14
17:51,326,326,316,29.8,14
17:51,326,340,325,29.8,14
17:51,327,320,312,29.7,14
17:51,327,329,317,29.8,14
17:51,327,339,325,29.8,14
17:51,327,319,310,29.8,14
17:51,327,334,323,29.8,14
17:51,327,332,319,29.8,14
17:51,328,321,312,29.7,14
17:51,326,340,325,29.8,14
17:52,327,322,311,29.8,14
17:52,329,331,320,29.8,14
17:52,329,336,323,29.8,14
17:52,329,322,313,29.8,14
17:52,329,342,328,29.8,14
17:52,329,323,314,29.8,14
17:52,330,341,326,29.8,14
17:52,331,326,316,29.8,14
17:52,330,330,319,29.8,14
17:52,331,340,324,29.8,14
17:52,332,322,313,29.8,14
17:52,332,343,327,29.8,14
17:52,332,329,316,29.8,14
17:52,331,330,319,29.8,14
17:52,332,342,326,29.8,14
17:52,331,322,315,29.8,14
17:52,330,341,327,29.8,14
17:52,331,326,316,29.8,14
17:52,332,332,321,29.7,14
17:52,331,341,326,29.8,14
17:52,332,323,315,29.8,14
17:52,333,343,327,29.8,14
17:52,331,322,311,29.8,14
17:52,331,334,321,29.8,14
17:52,331,341,325,29.8,14
17:52,332,322,313,29.8,14
17:53,333,341,326,29.8,14
17:53,332,335,320,29.8,14
17:53,331,323,313,29.6,14
17:53,331,344,327,29.8,14
17:53,330,328,316,29.8,14
17:53,331,325,317,29.7,14
17:53,330,342,327,29.8,14
17:53,331,327,316,29.8,15
17:53,328,324,315,29.7,14
17:53,329,342,327,29.7,14
17:53,327,332,318,29.7,14
17:53,328,320,311,29.7,14
17:53,327,337,324,29.8,14
17:53,328,329,316,29.8,14
17:53,327,319,310,29.8,14
17:53,327,338,324,29.7,14
17:53,326,335,321,29.8,13
17:53,326,319,310,29.8,14
17:53,325,328,316,29.8,14
17:53,325,339,323,29.8,14
17:53,324,324,312,29.8,14
17:53,325,319,311,29.8,14
17:53,318,331,319,29.8,15
17:53,325,336,320,29.8,15
17:53,325,318,307,29.8,14
17:53,323,323,314,29.8,14
17:54,324,338,322,29.7,14
17:54,321,327,315,29.8,14
17:54,322,315,308,29.8,14
17:54,321,333,322,29.8,14
17:54,320,334,319,29.8,14
17:54,320,318,307,29.8,14
17:54,319,317,308,29.8,14
17:54,319,332,319,29.8,15
17:54,318,331,317,29.8,15
17:54,318,314,306,29.8,14
17:54,318,318,310,29.8,14
17:54,317,334,320,29.8,14
17:54,318,326,314,29.8,14
17:54,317,314,306,29.8,14
17:54,318,325,314,29.8,14
17:54,317,333,319,29.7,14
17:54,317,316,306,29.8,14
17:54,317,320,312,29.8,14
17:54,316,332,320,29.7,14
17:54,316,316,309,29.8,14
17:54,316,326,318,29.7,15
17:54,316,329,318,29.8,15
17:54,316,313,306,29.8,15
17:54,315,324,316,29.8,14
17:54,315,329,318,29.8,14
17:54,315,311,306,29.8,14
17:55,314,325,318,29.8,14
17:55,313,326,315,29.7,14
17:55,314,311,304,29.8,14
17:55,316,329,320,29.7,14
17:55,314,323,312,29.8,14
17:55,314,311,305,29.7,14
17:55,314,332,319,29.7,14
17:55,314,317,306,29.8,14
17:55,313,318,309,29.8,14
17:55,314,332,317,29.8,14
17:55,314,311,304,29.8,13
17:55,314,333,319,29.8,13
17:55,314,315,307,29.7,14
17:55,315,319,310,29.8,14
17:55,316,331,318,29.8,14
17:55,315,312,305,29.8,14
17:55,316,327,317,29.7,14
17:55,315,321,310,29.8,14
17:55,314,314,307,29.8,14
17:55,314,333,318,29.8,14
17:55,315,310,304,29.7,14
17:55,315,332,320,29.8,13
17:55,314,315,308,29.8,13
17:55,313,321,313,29.8,13
17:55,315,327,316,29.8,13
17:55,315,309,306,29.7,13
17:55,313,332,320,29.8,14
17:56,315,320,312,29.8,14
17:56,313,329,318,29.8,14
17:56,313,310,305,29.7,14
17:56,313,327,318,29.7,14
17:56,312,322,311,29.8,14
17:56,312,311,305,29.8,14
17:56,312,330,317,29.8,14
17:56,311,311,304,29.8,14
17:56,311,320,311,29.8,14
17:56,311,327,314,29.8,14
17:56,311,308,303,29.8,14
17:56,312,327,318,29.7,14
17:56,311,320,310,29.7,14
17:56,313,310,304,29.8,14
17:56,312,330,317,29.8,14
17:56,311,313,304,29.8,14
17:56,311,318,316,29.8,14
17:56,311,322,311,29.7,14
17:56,312,311,304,29.7,14
17:56,310,329,315,29.7,14
17:56,309,308,302,29.7,14
17:56,310,325,315,29.7,14
17:56,309,318,309,29.8,14
17:56,309,311,305,29.7,14
17:56,307,328,315,29.8,14
17:56,307,307,302,29.8,14
17:57,309,319,310,29.8,14
17:57,307,323,311,29.8,14
17:57,308,306,301,29.8,14
17:57,306,324,315,29.7,14
17:57,305,316,307,29.8,14
17:57,306,307,302,29.8,14
17:57,306,326,315,29.6,14
17:57,305,308,303,29.7,14
17:57,304,316,308,29.8,14
17:57,305,325,316,29.8,14
17:57,304,305,302,29.8,14
17:57,303,310,306,29.7,14
17:57,303,325,312,29.8,14
17:57,303,307,300,29.8,14
17:57,303,308,304,29.8,15
17:57,301,324,312,29.7,15
17:57,302,309,301,29.8,14
17:57,302,305,301,29.8,15
17:57,304,326,314,29.8,14
17:57,303,315,306,29.8,14
17:57,301,305,300,29.8,14
17:57,303,318,309,29.8,14
17:57,302,323,311,29.8,14
17:57,302,304,299,29.7,14
17:57,302,315,309,29.8,14
17:57,302,321,311,29.7,14
17:58,301,303,298,29.8,14
17:58,301,309,304,29.7,15
17:58,301,323,312,29.7,15
17:58,300,308,300,29.8,15
17:58,299,305,300,29.8,14
17:58,299,322,312,29.8,14
17:58,300,313,304,29.8,14
17:58,299,302,297,29.8,14
17:58,300,320,310,29.8,14
17:58,299,318,309,29.8,14
17:58,298,301,299,29.8,14
17:58,298,310,305,29.8,14
17:58,297,321,312,29.8,14
17:58,295,300,297,29.8,14
17:58,300,319,311,29.7,15
17:58,297,311,304,29.8,14
17:58,299,301,297,29.8,14
17:58,298,321,311,29.8,14
17:58,298,305,301,29.8,14
17:58,300,308,303,29.8,14
17:58,298,319,309,29.7,14
17:58,298,301,296,29.7,14
17:58,297,321,310,29.7,14
17:58,298,300,296,29.7,13
17:58,296,320,310,29.7,14
17:58,296,300,297,29.7,14
17:59,295,317,309,29.8,14
17:59,295,304,298,29.7,14
17:59,296,311,305,29.7,14
17:59,294,306,301,29.7,14
17:59,294,308,310,29.7,14
17:59,293,302,298,29.7,14
17:59,293,310,305,29.7,13
17:59,292,305,300,29.7,13
17:59,292,307,305,29.8,14
17:59,291,305,300,29.8,14
17:59,290,307,303,29.7,14
17:59,292,302,296,29.7,14
17:59,290,310,305,29.7,14
17:59,289,298,294,29.6,14
17:59,289,312,304,29.7,14
17:59,288,294,293,29.7,14
17:59,288,315,306,29.7,14
17:59,288,294,293,29.7,14
17:59,289,316,308,29.7,14
17:59,288,295,295,29.7,14
17:59,288,310,302,29.7,14
17:59,288,312,307,29.7,14
17:59,288,295,294,29.7,14
17:59,288,315,308,29.8,14
17:59,288,293,293,29.7,14
17:59,288,310,303,29.7,14
17:59,288,304,302,29.7,14
18:00,287,297,294,29.8,14
18:00,288,314,306,29.7,14
18:00,287,293,293,29.8,14
18:00,287,310,303,29.7,14
18:00,288,304,300,29.7,14
18:00,287,295,292,29.8,14
18:00,287,314,305,29.7,14
18:00,286,294,293,29.6,14
18:00,286,307,300,29.8,14
18:00,286,306,302,29.7,15
18:00,286,293,291,29.7,15
18:00,287,308,301,29.7,15
18:00,287,305,302,29.7,14
18:00,286,296,291,29.8,15
18:00,287,314,305,29.7,15
18:00,287,293,292,29.7,15
18:00,287,308,301,29.8,15
18:00,287,305,302,29.7,15
18:00,286,294,292,29.7,15
18:00,286,308,302,29.7,15
18:00,286,310,305,29.7,15
18:00,286,293,293,29.7,15
18:00,285,301,296,29.7,15
18:00,285,312,304,29.7,15
18:00,284,298,296,29.8,15
18:00,284,293,290,29.7,15
18:01,283,310,301,29.8,15
18:01,285,307,302,29.8,15
18:01,286,299,297,29.7,15
18:01,283,291,290,29.7,15
18:01,285,306,299,29.8,15
18:01,285,313,306,29.8,15
18:01,285,297,296,29.8,14
18:01,285,291,291,29.7,14
18:01,286,305,299,29.7,14
18:01,286,313,307,29.8,14
18:01,285,303,301,29.6,14
18:01,285,291,292,29.8,15
18:01,286,299,293,29.8,15
18:01,285,312,304,29.8,15
18:01,286,309,304,29.8,15
18:01,285,296,294,29.7,15
18:01,285,292,290,29.7,15
18:01,285,302,296,29.7,14
18:01,285,314,306,29.7,14
18:01,286,312,307,29.7,14
18:01,283,305,304,29.7,14
18:01,285,293,293,29.7,14
18:01,285,292,291,29.7,14
18:01,284,303,296,29.8,14
18:01,278,308,301,29.7,14
18:01,283,310,305,29.7,14
18:02,285,299,298,29.8,14
18:02,285,291,291,29.7,14
18:02,286,296,291,29.8,14
18:02,285,306,299,29.6,15
18:02,285,314,306,29.7,15
18:02,285,307,303,29.7,15
18:02,286,298,295,29.7,15
18:02,286,293,292,29.7,15
18:02,286,292,290,29.6,15
18:02,286,301,298,29.6,15
18:02,285,313,306,29.8,15
18:02,286,312,307,29.6,15
18:02,285,301,298,29.6,15
18:02,287,294,293,29.7,15
18:02,286,292,291,29.7,15
18:02,286,299,296,29.7,15
18:02,286,307,302,29.7,15
18:02,286,313,307,29.7,15
18:02,286,312,307,29.7,15
18:02,286,305,303,29.7,15
18:02,286,297,297,29.7,15
18:02,285,294,292,29.7,14
18:02,286,293,292,29.6,14
18:02,286,303,298,29.7,14
18:02,286,312,302,29.7,14
18:02,286,313,306,29.6,14
18:03,286,305,303,29.7,14
18:03,285,302,300,29.8,14
18:03,284,292,291,29.7,14
18:03,284,291,290,29.7,14
18:03,283,296,290,29.7,14
18:03,283,304,297,29.6,14
18:03,285,311,303,29.6,14
18:03,284,311,305,29.6,14
18:03,283,303,300,29.7,14
18:03,282,296,293,29.8,14
18:03,282,291,290,29.6,14
18:03,281,290,290,29.6,14
18:03,281,298,294,29.7,14
18:03,282,308,301,29.7,14
18:03,281,310,304,29.6,14
18:03,282,303,300,29.6,14
18:03,282,294,294,29.7,14
18:03,282,288,290,29.6,14
18:03,282,290,290,29.6,14
18:03,280,297,291,29.7,14
18:03,279,306,298,29.7,14
18:03,282,310,304,29.7,14
18:03,282,303,299,29.6,14
18:03,282,293,292,29.7,14
18:03,282,290,290,29.7,14
18:03,281,299,295,29.7,14
18:04,282,310,303,29.7,14
18:04,281,309,304,29.6,14
18:04,282,296,294,29.6,14
18:04,280,289,288,29.7,14
18:04,281,295,292,29.6,14
18:04,278,305,298,29.7,14
18:04,282,310,304,29.6,14
18:04,281,298,297,29.6,14
18:04,280,288,289,29.7,14
18:04,282,290,288,29.7,13
18:04,280,299,295,29.6,14
18:04,281,309,303,29.7,14
18:04,280,307,302,29.6,14
18:04,280,294,293,29.6,14
18:04,280,290,288,29.7,14
18:04,279,297,292,29.6,14
18:04,281,309,301,29.6,14
18:04,281,310,303,29.6,14
18:04,279,296,295,29.7,14
18:04,280,288,289,29.7,14
18:04,279,292,289,29.7,14
18:04,275,303,296,29.6,14
18:04,279,308,302,29.7,14
18:04,279,297,295,29.6,14
18:04,279,287,287,29.7,15
18:04,279,293,291,29.6,15
18:04,277,299,296,29.6,15
18:05,279,309,303,29.6,15
18:05,280,302,300,29.7,15
18:05,278,289,292,29.7,15
18:05,278,287,288,29.7,15
18:05,278,304,297,29.7,15
18:05,277,308,303,29.6,15
18:05,278,293,293,29.6,15
18:05,278,287,288,29.7,15
18:05,278,304,297,29.7,14
18:05,275,303,299,29.7,14
18:05,277,286,286,29.6,14
18:05,278,299,295,29.6,14
18:05,276,305,302,29.6,14
18:05,276,287,290,29.6,14
18:05,276,295,292,29.6,14
18:05,276,307,301,29.7,14
18:05,275,293,299,29.6,14
18:05,273,283,286,29.6,14
18:05,276,301,296,29.7,14
18:05,276,305,300,29.6,14
18:05,276,285,285,29.7,14
18:05,275,297,292,29.6,14
18:05,277,306,302,29.6,14
18:05,276,287,288,29.6,14
18:05,276,297,294,29.7,14
18:05,277,308,304,29.6,14
18:06,277,288,290,29.7,14
18:06,276,297,294,29.6,13
18:06,276,305,302,29.7,13
18:06,275,285,287,29.7,13
18:06,276,300,295,29.6,13
18:06,275,296,294,29.8,13
18:06,274,285,286,29.7,13
18:06,271,304,298,29.6,13
18:06,271,288,290,29.6,14
18:06,274,294,292,29.6,14
18:06,273,301,298,29.6,14
18:06,274,285,286,29.6,14
18:06,274,306,299,29.6,14
18:06,273,286,287,29.6,14
18:06,269,296,292,29.7,14
18:06,271,293,292,29.6,14
18:06,271,287,285,29.7,14
18:06,274,304,301,29.7,14
18:06,272,285,287,29.7,14
18:06,272,304,300,29.6,14
18:06,272,286,290,29.7,14
18:06,271,294,290,29.6,14
18:06,272,298,298,29.6,14
18:06,271,284,285,29.6,14
18:06,271,304,299,29.6,14
18:06,272,289,290,29.7,14
18:07,270,291,290,29.6,14
18:07,271,300,296,29.6,14
18:07,274,286,285,29.6,14
18:07,272,305,299,29.6,14
18:07,272,283,284,29.6,14
18:07,273,301,295,29.6,14
18:07,272,290,290,29.7,14
18:07,273,294,290,29.6,14
18:07,273,299,297,29.6,14
18:07,272,286,287,29.6,14
18:07,273,304,300,29.6,14
18:07,272,284,285,29.6,14
18:07,273,304,300,29.6,14
18:07,271,283,286,29.6,14
18:07,274,305,299,29.6,14
18:07,272,283,285,29.6,14
18:07,271,301,296,29.6,14
18:07,272,289,290,29.6,14
18:07,271,298,293,29.6,14
18:07,272,289,290,29.6,14
18:07,272,297,293,29.6,14
18:07,269,290,291,29.6,14
18:07,272,296,293,29.6,14
18:07,271,291,291,29.6,14
18:07,272,294,292,29.6,14
18:07,272,292,292,29.6,14
18:08,271,296,293,29.6,14
18:08,270,289,290,29.6,14
18:08,270,294,290,29.6,14
18:08,269,289,290,29.6,14
18:08,270,296,294,29.6,14
18:08,268,286,287,29.6,14
18:08,269,298,292,29.6,14
18:08,267,292,291,29.6,14
18:08,267,290,287,29.6,14
18:08,267,290,289,29.6,14
18:08,265,290,287,29.6,14
18:08,266,289,288,29.6,14
18:08,266,294,290,29.6,15
18:08,265,282,286,29.6,14
18:08,266,299,293,29.6,15
18:08,266,277,281,29.6,14
18:08,265,301,295,29.6,15
18:08,266,279,281,29.6,15
18:08,265,298,294,29.6,15
18:08,266,286,284,29.6,15
18:08,265,288,286,29.6,15
18:08,264,292,289,29.6,15
18:08,265,282,286,29.6,15
18:08,263,299,294,29.6,15
18:08,264,283,285,29.6,15
18:08,264,297,293,29.6,15
18:08,265,279,281,29.6,15
18:09,265,299,295,29.6,15
18:09,265,278,281,29.6,15
18:09,264,297,296,29.6,15
18:09,265,288,287,29.6,15
18:09,264,284,286,29.6,15
18:09,265,297,293,29.6,15
18:09,265,279,282,29.6,15
18:09,266,297,297,29.6,15
18:09,266,291,290,29.6,15
18:09,265,279,283,29.6,15
18:09,266,299,297,29.6,15
18:09,263,286,286,29.5,15
18:09,266,281,285,29.6,15
18:09,266,299,296,29.6,15
18:09,264,278,284,29.6,15
18:09,264,294,293,29.6,15
18:09,266,294,292,29.6,15
18:09,263,278,282,29.5,15
18:09,264,297,296,29.6,14
18:09,264,291,288,29.5,15
18:09,263,279,282,29.5,15
18:09,263,298,294,29.6,15
18:09,263,285,284,29.6,15
18:09,264,281,283,29.6,15
18:09,264,299,295,29.6,14
18:09,265,282,282,29.6,15
18:10,265,284,286,29.6,15
18:10,264,299,295,29.6,15
18:10,263,281,282,29.6,14
18:10,262,280,283,29.6,14
18:10,262,298,293,29.6,14
18:10,262,278,279,29.6,14
18:10,264,281,283,29.6,14
18:10,261,297,294,29.6,14
18:10,259,287,286,29.6,14
18:10,259,276,278,29.6,14
18:10,260,292,291,29.6,14
18:10,260,291,288,29.6,14
18:10,259,276,280,29.6,14
18:10,259,289,288,29.6,14
18:10,259,294,290,29.6,14
18:10,259,276,279,29.6,14
18:10,259,286,286,29.5,14
18:10,259,296,293,29.6,14
18:10,260,279,279,29.6,14
18:10,260,279,282,29.6,14
18:10,259,296,293,29.6,14
18:10,259,280,280,29.6,14
18:10,259,278,281,29.6,14
18:10,259,295,292,29.5,14
18:10,260,290,288,29.5,14
18:10,258,274,277,29.6,14
18:11,259,283,284,29.6,14
18:11,258,295,292,29.6,15
18:11,258,282,283,29.6,14
18:11,258,275,278,29.5,15
18:11,258,287,287,29.6,15
18:11,257,296,292,29.6,15
18:11,258,280,279,29.6,15
18:11,257,275,278,29.5,14
18:11,257,290,289,29.6,15
18:11,256,291,288,29.5,15
18:11,258,274,279,29.6,15
18:11,257,278,282,29.6,15
18:11,256,293,292,29.6,15
18:11,256,280,282,29.6,15
18:11,255,271,277,29.6,15
18:11,256,285,287,29.6,15
18:11,256,293,291,29.6,15
18:11,254,282,283,29.5,15
18:11,255,271,276,29.6,15
18:11,254,284,286,29.6,15
18:11,256,293,291,29.6,15
18:11,254,280,280,29.6,15
18:11,253,271,276,29.6,15
18:11,252,282,285,29.6,15
18:11,252,290,289,29.6,15
18:11,252,279,279,29.6,15
18:12,252,269,274,29.6,15
18:12,251,280,283,29.6,15
18:12,250,289,286,29.6,15
18:12,250,273,275,29.6,15
18:12,249,267,274,29.6,15
18:12,248,280,281,29.6,15
18:12,247,287,286,29.6,15
18:12,247,279,280,29.5,15
18:12,246,267,271,29.6,15
18:12,246,268,274,29.6,15
18:12,245,280,283,29.6,15
18:12,243,285,285,29.6,15
18:12,241,277,278,29.6,15
18:12,244,264,272,29.6,15
18:12,242,265,271,29.6,15
18:12,242,274,278,29.6,15
18:12,240,282,283,29.6,15
18:12,239,281,282,29.6,15
18:12,239,268,272,29.6,15
18:12,238,262,272,29.6,15
18:12,240,271,277,29.6,15
18:12,240,278,283,29.6,16
18:12,235,280,281,29.6,16
18:12,235,270,275,29.6,16
18:12,235,261,268,29.6,16
18:12,236,258,266,29.6,15
18:12,232,262,271,29.6,15
18:13,233,268,275,29.6,16
18:13,233,276,280,29.6,16
18:13,233,278,280,29.6,16
18:13,231,272,277,29.6,16
18:13,230,265,271,29.6,16
18:13,230,257,266,29.6,16
18:13,229,253,266,29.5,16
18:13,228,256,266,29.5,16
18:13,227,268,277,29.6,16
18:13,227,273,278,29.6,16
18:13,227,272,276,29.6,16
18:13,226,262,269,29.6,16
18:13,225,252,263,29.5,16
18:13,225,253,263,29.6,16
18:13,225,262,270,29.6,16
18:13,224,272,275,29.6,16
18:13,223,270,273,29.5,16
18:13,224,262,268,29.6,16
18:13,223,251,260,29.6,16
18:13,221,250,261,29.6,16
18:13,222,256,265,29.5,16
18:13,222,266,274,29.5,16
18:13,220,269,275,29.6,16
18:13,221,266,272,29.6,16
18:13,219,258,266,29.6,16
18:13,219,249,260,29.6,16
18:14,219,254,265,29.5,16
18:14,220,262,270,29.6,16
18:14,217,268,272,29.6,15
18:14,217,264,269,29.6,15
